ticker,company name,short name,industry,exchange,sector,tag 1,tag 2,tag 3
A,Agilent Technologies Inc.,Agilent,Medical Diagnostics & Research,New York Stock Exchange,Healthcare,Healthcare,Diagnostics & Research,Medical Diagnostics & Research
AA,Alcoa Corporation,Alcoa,Metals & Mining,New York Stock Exchange,Basic Materials,Basic Materials,Aluminum,Metals & Mining
AABA,Altaba Inc.,Altaba,Asset Management,Nasdaq Global Select,Financial Services,Financial Services,Asset Management,
AAC,AAC Holdings Inc.,AAC,Health Care Providers,New York Stock Exchange,Healthcare,Healthcare,Medical Care,Health Care Providers
AADR,AdvisorShares Dorsey Wright ADR,AdvisorShares Dorsey Wright,,NYSE Arca,,,,
AAL,American Airlines Group Inc.,American Airlines,Airlines,Nasdaq Global Select,Industrials,Industrials,Airlines,
AAMC,Altisource Asset Management Corp Com,Altisource Asset Management,Asset Management,NYSE American,Financial Services,Financial Services,Asset Management,
AAME,Atlantic American Corporation,Atlantic American,Insurance - Life,NASDAQ Global Market,Financial Services,Financial Services,Insurance - Life,
AAN,Aaron's Inc.,Aaron's,Consulting & Outsourcing,New York Stock Exchange,Industrials,Industrials,Rental & Leasing Services,Consulting & Outsourcing
AAOI,Applied Optoelectronics Inc.,Applied Optoelectronics,Semiconductors,NASDAQ Global Market,Technology,Technology,Semiconductors,
AAON,AAON Inc.,AAON,Building Materials,Nasdaq Global Select,Basic Materials,Basic Materials,Building Materials,
AAP,Advance Auto Parts Inc W/I,Advance Auto Parts,Retail - Apparel & Specialty,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Specialty Retail,Retail - Apparel & Specialty
AAPL,Apple Inc.,Apple,Computer Hardware,Nasdaq Global Select,Technology,Technology,Consumer Electronics,Computer Hardware
AAT,American Assets Trust Inc.,American Assets Trust,REITs,New York Stock Exchange,Real Estate,Real Estate,REIT - Retail,REITs
AAU,Almaden Minerals Ltd.,Almaden Minerals,Metals & Mining,NYSE American,Basic Materials,Basic Materials,Gold,Metals & Mining
AAWW,Atlas Air Worldwide Holdings,Atlas Air Worldwide,Transportation & Logistics,Nasdaq Global Select,Industrials,Industrials,Airports & Air Services,Transportation & Logistics
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,iShares MSCI All Country Asia ex Japan Index Fund,,NASDAQ Global Market,,,,
AAXN,Axon Enterprise Inc.,Axon Enterprise,Aerospace & Defense,Nasdaq Global Select,Industrials,Industrials,Aerospace & Defense,
AB,AllianceBernstein Holding L.P. Units,AllianceBernstein Holding Units,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
ABB,ABB Ltd,ABB,Industrial Products,New York Stock Exchange,Industrials,Industrials,Diversified Industrials,Industrial Products
ABBV,AbbVie Inc.,AbbVie,Drug Manufacturers,New York Stock Exchange,Healthcare,Healthcare,Drug Manufacturers - Major,Drug Manufacturers
ABC,AmerisourceBergen Corporation,AmerisourceBergen,Medical Distribution,New York Stock Exchange,Healthcare,Healthcare,Medical Distribution,
ABCB,Ameris Bancorp,Ameris Bancorp,Banks,Nasdaq Global Select,Financial Services,Financial Services,Banks - Regional - US,Banks
ABDC,Alcentra Capital Corp.,Alcentra Capital,Asset Management,Nasdaq Global Select,Financial Services,Financial Services,Asset Management,
ABEO,Abeona Therapeutics Inc.,Abeona Therapeutics,Biotechnology,NASDAQ Capital Market,Healthcare,Healthcare,Biotechnology,
ABEV,Ambev S.A. American Depositary Shares (Each representing 1),Ambev S.A. American Depositary Shares (Each representing 1),Beverages - Alcoholic,New York Stock Exchange,Consumer Defensive,Consumer Defensive,Beverages - Brewers,Beverages - Alcoholic
ABG,Asbury Automotive Group Inc,Asbury Automotive,Autos,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Auto & Truck Dealerships,Autos
ABIL,Ability Inc.,Ability,Communication Equipment,NASDAQ Capital Market,Technology,Technology,Communication Equipment,
ABIO,ARCA biopharma Inc.,ARCA biopharma,Biotechnology,NASDAQ Capital Market,Healthcare,Healthcare,Biotechnology,
ABM,ABM Industries Incorporated,ABM Industries Incorporated,Business Services,New York Stock Exchange,Industrials,Industrials,Business Services,
ABMD,ABIOMED Inc.,ABIOMED,Medical Devices,Nasdaq Global Select,Healthcare,Healthcare,Medical Devices,
ABR,Arbor Realty Trust,Arbor Realty Trust,REITs,New York Stock Exchange,Real Estate,Real Estate,REIT - Diversified,REITs
ABT,Abbott Laboratories,Abbott Laboratories,Medical Devices,New York Stock Exchange,Healthcare,Healthcare,Medical Devices,
ABTX,Allegiance Bancshares Inc.,Allegiance Bancshares,Banks,NASDAQ Global Market,Financial Services,Financial Services,Banks - Regional - US,Banks
ABUS,Arbutus Biopharma Corporation,Arbutus Biopharma,Biotechnology,Nasdaq Global Select,Healthcare,Healthcare,Biotechnology,
AC,Associated Capital Group Inc.,Associated Capital,Brokers & Exchanges,New York Stock Exchange,Financial Services,Financial Services,Capital Markets,Brokers & Exchanges
ACA,Arcosa Inc.,Arcosa,Engineering & Construction,New York Stock Exchange,Industrials,Industrials,Infrastructure Operations,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc.,ACADIA Pharmaceuticals,Biotechnology,Nasdaq Global Select,Healthcare,Healthcare,Biotechnology,
ACB,Aurora Cannabis Inc.,Aurora Cannabis,Drug Manufacturers,New York Stock Exchange,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers
ACBI,Atlantic Capital Bancshares Inc.,Atlantic Capital Bancshares,Banks,Nasdaq Global Select,Financial Services,Financial Services,Banks - Regional - US,Banks
ACC,American Campus Communities Inc,American Campus Communities,REITs,New York Stock Exchange,Real Estate,Real Estate,REIT - Residential,REITs
ACCO,Acco Brands Corporation,Acco Brands,Industrial Products,New York Stock Exchange,Industrials,Industrials,Business Equipment,Industrial Products
ACER,Acer Therapeutics Inc.,Acer Therapeutics,Biotechnology,NASDAQ Capital Market,Healthcare,Healthcare,Biotechnology,
ACET,Aceto Corporation,Aceto,Drug Manufacturers,Nasdaq Global Select,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers
ACGL,Arch Capital Group Ltd.,Arch Capital,Insurance,Nasdaq Global Select,Financial Services,Financial Services,Insurance - Diversified,Insurance
ACH,Aluminum Corporation of China Limited American Depositary Shares,Aluminum of China Limited American Depositary Shares,Metals & Mining,New York Stock Exchange,Basic Materials,Basic Materials,Aluminum,Metals & Mining
ACHC,Acadia Healthcare Company Inc.,Acadia Healthcare Company,Health Care Providers,Nasdaq Global Select,Healthcare,Healthcare,Medical Care,Health Care Providers
ACHN,Achillion Pharmaceuticals Inc.,Achillion Pharmaceuticals,Biotechnology,Nasdaq Global Select,Healthcare,Healthcare,Biotechnology,
ACHV,Achieve Life Sciences Inc.,Achieve Life Sciences,Biotechnology,NASDAQ Capital Market,Healthcare,Healthcare,Biotechnology,
ACIA,Acacia Communications Inc.,Acacia Communications,Communication Equipment,Nasdaq Global Select,Technology,Technology,Communication Equipment,
ACIM,SPDR MSCI ACWI IMI,SPDR MSCI ACWI IMI,,NYSE Arca,,,,
ACIU,AC Immune SA,AC Immune SA,Biotechnology,NASDAQ Global Market,Healthcare,Healthcare,Biotechnology,
ACIW,ACI Worldwide Inc.,ACI Worldwide,Application Software,Nasdaq Global Select,Technology,Technology,Software - Application,Application Software
ACLS,Axcelis Technologies Inc.,Axcelis,Semiconductors,Nasdaq Global Select,Technology,Technology,Semiconductor Equipment & Materials,Semiconductors
ACM,AECOM,AECOM,Engineering & Construction,New York Stock Exchange,Industrials,Industrials,Engineering & Construction,
ACMR,ACM Research Inc.,ACM Research,Semiconductors,NASDAQ Global Market,Technology,Technology,Semiconductor Equipment & Materials,Semiconductors
ACN,Accenture plc Class A (Ireland),Accenture plc (Ireland),Application Software,New York Stock Exchange,Technology,Technology,Information Technology Services,Application Software
ACNB,ACNB Corporation,ACNB,Banks,NASDAQ Capital Market,Financial Services,Financial Services,Banks - Regional - US,Banks
ACOR,Acorda Therapeutics Inc.,Acorda Therapeutics,Biotechnology,Nasdaq Global Select,Healthcare,Healthcare,Biotechnology,
ACP,Aberdeen Income Credit Strategies Fund,Aberdeen Income Credit Strategies Fund,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
ACRE,Ares Commercial Real Estate Corporation,Ares Commercial Real Estate,REITs,New York Stock Exchange,Real Estate,Real Estate,REIT - Diversified,REITs
ACRS,Aclaris Therapeutics Inc.,Aclaris Therapeutics,Biotechnology,Nasdaq Global Select,Healthcare,Healthcare,Biotechnology,
ACRX,AcelRx Pharmaceuticals Inc.,AcelRx Pharmaceuticals,Medical Devices,NASDAQ Global Market,Healthcare,Healthcare,Medical Devices,
ACST,Acasti Pharma Inc.,Acasti Pharma,Biotechnology,NASDAQ Capital Market,Healthcare,Healthcare,Biotechnology,
ACTG,Acacia Research Corporation,Acacia Research,Business Services,Nasdaq Global Select,Industrials,Industrials,Business Services,
ACU,Acme United Corporation.,Acme United Corporation.,Consumer Packaged Goods,NYSE American,Consumer Defensive,Consumer Defensive,Household & Personal Products,Consumer Packaged Goods
ACV,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
ACWI,iShares MSCI ACWI Index Fund,iShares MSCI ACWI Index Fund,,NASDAQ Global Market,,,,
ACWV,iShares Edge MSCI Min Vol Global,iShares Edge MSCI Min Vol Global,,Cboe Global Markets EDGX,,,,
ACWX,iShares MSCI ACWI ex US Index Fund,iShares MSCI ACWI ex US Index Fund,,NASDAQ Global Market,,,,
ACY,AeroCentury Corp.,AeroCentury,Consulting & Outsourcing,NYSE American,Industrials,Industrials,Rental & Leasing Services,Consulting & Outsourcing
ADAP,Adaptimmune Therapeutics plc,Adaptimmune Therapeutics plc,Biotechnology,Nasdaq Global Select,Healthcare,Healthcare,Biotechnology,
ADBE,Adobe Inc.,Adobe,Application Software,Nasdaq Global Select,Technology,Technology,Software - Application,Application Software
ADC,Agree Realty Corporation,Agree Realty,REITs,New York Stock Exchange,Real Estate,Real Estate,REIT - Retail,REITs
ADES,Advanced Emissions Solutions Inc.,Advanced Emissions Solutions,Industrial Products,NASDAQ Global Market,Industrials,Industrials,Pollution & Treatment Controls,Industrial Products
ADI,Analog Devices Inc.,Analog Devices,Semiconductors,Nasdaq Global Select,Technology,Technology,Semiconductors,
ADIL,Adial Pharmaceuticals Inc,Adial Pharmaceuticals,Biotechnology,NASDAQ Capital Market,Healthcare,Healthcare,Biotechnology,
ADM,Archer-Daniels-Midland Company,Archer-Daniels-Midland Company,Consumer Packaged Goods,New York Stock Exchange,Consumer Defensive,Consumer Defensive,Farm Products,Consumer Packaged Goods
ADMA,ADMA Biologics Inc,ADMA Biologics,Biotechnology,NASDAQ Capital Market,Healthcare,Healthcare,Biotechnology,
ADMP,Adamis Pharmaceuticals Corporation,Adamis Pharmaceuticals,Drug Manufacturers,NASDAQ Capital Market,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers
ADMS,Adamas Pharmaceuticals Inc.,Adamas Pharmaceuticals,Drug Manufacturers,NASDAQ Global Market,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers
ADNT,Adient plc,Adient plc,Autos,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Auto Parts,Autos
ADOM,ADOMANI Inc.,ADOMANI,Autos,NASDAQ Capital Market,Consumer Cyclical,Consumer Cyclical,Auto Parts,Autos
ADP,Automatic Data Processing Inc.,Automatic Data Processing,Business Services,Nasdaq Global Select,Industrials,Industrials,Business Services,
ADRA,Invesco BLDRS Asia 50 ADR Index Fund,Invesco BLDRS Asia 50 Index Fund,,NASDAQ Global Market,,,,
ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,Invesco BLDRS Developed Markets 100 Index Fund,,NASDAQ Global Market,,,,
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Invesco BLDRS Emerging Markets 50 Index Fund,,NASDAQ Global Market,,,,
ADRO,Aduro Biotech Inc.,Aduro Biotech,Biotechnology,Nasdaq Global Select,Healthcare,Healthcare,Biotechnology,
ADRU,Invesco BLDRS Europe Select ADR Index Fund,Invesco BLDRS Europe Select Index Fund,,NASDAQ Global Market,,,,
ADS,Alliance Data Systems Corporation,Alliance Data Systems,Credit Services,New York Stock Exchange,Financial Services,Financial Services,Credit Services,
ADSK,Autodesk Inc.,Autodesk,Application Software,Nasdaq Global Select,Technology,Technology,Software - Application,Application Software
ADSW,Advanced Disposal Services Inc.,Advanced Disposal Services,Waste Management,New York Stock Exchange,Industrials,Industrials,Waste Management,
ADT,ADT Inc.,ADT,Consulting & Outsourcing,New York Stock Exchange,Industrials,Industrials,Security & Protection Services,Consulting & Outsourcing
ADTN,ADTRAN Inc.,ADTRAN,Communication Equipment,Nasdaq Global Select,Technology,Technology,Communication Equipment,
ADUS,Addus HomeCare Corporation,Addus HomeCare,Health Care Providers,Nasdaq Global Select,Healthcare,Healthcare,Medical Care,Health Care Providers
ADVM,Adverum Biotechnologies Inc.,Adverum Biotechnologies,Biotechnology,NASDAQ Global Market,Healthcare,Healthcare,Biotechnology,
ADX,Adams Diversified Equity Fund Inc.,Adams Diversified Equity Fund,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
ADXS,Advaxis Inc.,Advaxis,Biotechnology,Nasdaq Global Select,Healthcare,Healthcare,Biotechnology,
AE,Adams Resources & Energy Inc.,Adams Resources & Energy,Oil & Gas - Integrated,NYSE American,Energy,Energy,Oil & Gas Integrated,Oil & Gas - Integrated
AEE,Ameren Corporation,Ameren,Utilities - Regulated,New York Stock Exchange,Utilities,Utilities,Utilities - Regulated Electric,Utilities - Regulated
AEF,Aberdeen Emerging Markets Equity Income Fund Inc.,Aberdeen Emerging Markets Equity Income Fund,Asset Management,NYSE American,Financial Services,Financial Services,Asset Management,
AEG,AEGON N.V.,AEGON N.V.,Insurance,New York Stock Exchange,Financial Services,Financial Services,Insurance - Diversified,Insurance
AEGN,Aegion Corp,Aegion,Engineering & Construction,Nasdaq Global Select,Industrials,Industrials,Engineering & Construction,
AEHR,Aehr Test Systems,Aehr Test Systems,Semiconductors,NASDAQ Capital Market,Technology,Technology,Semiconductor Equipment & Materials,Semiconductors
AEIS,Advanced Energy Industries Inc.,Advanced Energy Industries,Computer Hardware,Nasdaq Global Select,Technology,Technology,Electronic Components,Computer Hardware
AEL,American Equity Investment Life Holding Company,American Equity Investment Life Holding Company,Insurance - Life,New York Stock Exchange,Financial Services,Financial Services,Insurance - Life,
AEM,Agnico Eagle Mines Limited,Agnico Eagle Mines Limited,Metals & Mining,New York Stock Exchange,Basic Materials,Basic Materials,Gold,Metals & Mining
AEMD,Aethlon Medical Inc.,Aethlon Medical,Computer Hardware,NASDAQ Capital Market,Technology,Technology,Scientific & Technical Instruments,Computer Hardware
AEO,American Eagle Outfitters Inc.,American Eagle Outfitters,Retail - Apparel & Specialty,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Apparel Stores,Retail - Apparel & Specialty
AEP,American Electric Power Company Inc.,American Electric Power Company,Utilities - Regulated,New York Stock Exchange,Utilities,Utilities,Utilities - Regulated Electric,Utilities - Regulated
AER,AerCap Holdings N.V.,AerCap N.V.,Transportation & Logistics,New York Stock Exchange,Industrials,Industrials,Airports & Air Services,Transportation & Logistics
AERI,Aerie Pharmaceuticals Inc.,Aerie Pharmaceuticals,Drug Manufacturers,NASDAQ Global Market,Healthcare,Healthcare,Drug Manufacturers - Major,Drug Manufacturers
AES,The AES Corporation,The AES,Utilities - Regulated,New York Stock Exchange,Utilities,Utilities,Utilities - Diversified,Utilities - Regulated
AETI,American Electric Technologies Inc.,American Electric,Industrial Products,NASDAQ Capital Market,Industrials,Industrials,Diversified Industrials,Industrial Products
AEY,ADDvantage Technologies Group Inc.,ADDvantage,Computer Hardware,NASDAQ Global Market,Technology,Technology,Electronics Distribution,Computer Hardware
AEYE,AudioEye Inc.,AudioEye,Application Software,NASDAQ Capital Market,Technology,Technology,Software - Application,Application Software
AEZS,Aeterna Zentaris Inc.,Aeterna Zentaris,Biotechnology,NASDAQ Capital Market,Healthcare,Healthcare,Biotechnology,
AFB,AllianceBernstein National Municipal Income Fund Inc,AllianceBernstein National Municipal Income Fund,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
AFG,American Financial Group Inc.,American Financial,Insurance - Property & Casualty,New York Stock Exchange,Financial Services,Financial Services,Insurance - Property & Casualty,
AFH,Atlas Financial Holdings Inc.,Atlas Financial,Insurance - Property & Casualty,NASDAQ Global Market,Financial Services,Financial Services,Insurance - Property & Casualty,
AFI,Armstrong Flooring Inc.,Armstrong Flooring,Building Materials,New York Stock Exchange,Basic Materials,Basic Materials,Building Materials,
AFIN,American Finance Trust Inc.,American Finance Trust,REITs,Nasdaq Global Select,Real Estate,Real Estate,REIT - Diversified,REITs
AFK,VanEck Vectors-Africa Index,VanEck Vectors-Africa Index,,NYSE Arca,,,,
AFL,AFLAC Incorporated,AFLAC Incorporated,Insurance - Life,New York Stock Exchange,Financial Services,Financial Services,Insurance - Life,
AFMD,Affimed N.V.,Affimed N.V.,Biotechnology,NASDAQ Global Market,Healthcare,Healthcare,Biotechnology,
AFT,Apollo Senior Floating Rate Fund Inc.,Apollo Senior Floating Rate Fund,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
AG,First Majestic Silver Corp. (Canada),First Majestic Silver (Canada),Metals & Mining,New York Stock Exchange,Basic Materials,Basic Materials,Silver,Metals & Mining
AGCO,AGCO Corporation,AGCO,Farm & Construction Machinery,New York Stock Exchange,Industrials,Industrials,Farm & Construction Equipment,Farm & Construction Machinery
AGD,Aberdeen Global Dynamic Dividend Fund,Aberdeen Global Dynamic Dividend Fund,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
AGE,AgeX Therapeutics Inc.,AgeX Therapeutics,Biotechnology,NYSE American,Healthcare,Healthcare,Biotechnology,
AGEN,Agenus Inc.,Agenus,Biotechnology,NASDAQ Capital Market,Healthcare,Healthcare,Biotechnology,
AGF,DB Agriculture Long ETN due April 1 2038,DB Agriculture Long ETN due April 1 2038,,NYSE Arca,,,,
AGFS,AgroFresh Solutions Inc.,AgroFresh Solutions,Agriculture,Nasdaq Global Select,Basic Materials,Basic Materials,Agricultural Inputs,Agriculture
AGG,iShares Core U.S. Aggregate Bond,iShares Core U.S. Aggregate Bond,,NYSE Arca,,,,
AGI,Alamos Gold Inc. Class A,Alamos Gold,Metals & Mining,New York Stock Exchange,Basic Materials,Basic Materials,Gold,Metals & Mining
AGIO,Agios Pharmaceuticals Inc.,Agios Pharmaceuticals,Biotechnology,Nasdaq Global Select,Healthcare,Healthcare,Biotechnology,
AGLE,Aeglea BioTherapeutics Inc.,Aeglea BioTherapeutics,Biotechnology,NASDAQ Global Market,Healthcare,Healthcare,Biotechnology,
AGM,Federal Agricultural Mortgage Corporation,Federal Agricultural Mortgage,Credit Services,New York Stock Exchange,Financial Services,Financial Services,Credit Services,
AGM.A,Federal Agricultural Mortgage Corporation,Federal Agricultural Mortgage,Credit Services,New York Stock Exchange,Financial Services,Financial Services,Credit Services,
AGMH,AGM Group Holdings Inc.,AGM,Application Software,NASDAQ Capital Market,Technology,Technology,Software - Application,Application Software
AGN,Allergan plc,Allergan plc,Drug Manufacturers,New York Stock Exchange,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers
AGNC,AGNC Investment Corp.,AGNC Investment,REITs,Nasdaq Global Select,Real Estate,Real Estate,REIT - Residential,REITs
AGO,Assured Guaranty Ltd.,Assured Guaranty,Insurance - Specialty,New York Stock Exchange,Financial Services,Financial Services,Insurance - Specialty,
AGQ,ProShares Ultra Silver,ProShares Ultra Silver,,NYSE Arca,,,,
AGR,Avangrid Inc.,Avangrid,Utilities - Regulated,New York Stock Exchange,Utilities,Utilities,Utilities - Regulated Electric,Utilities - Regulated
AGRO,Adecoagro S.A.,Adecoagro S.A.,Consumer Packaged Goods,New York Stock Exchange,Consumer Defensive,Consumer Defensive,Farm Products,Consumer Packaged Goods
AGRX,Agile Therapeutics Inc.,Agile Therapeutics,Drug Manufacturers,NASDAQ Capital Market,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers
AGS,PlayAGS Inc.,PlayAGS,Travel & Leisure,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Gambling,Travel & Leisure
AGTC,Applied Genetic Technologies Corporation,Applied Genetic,Biotechnology,NASDAQ Global Market,Healthcare,Healthcare,Biotechnology,
AGX,Argan Inc.,Argan,Engineering & Construction,New York Stock Exchange,Industrials,Industrials,Engineering & Construction,
AGYS,Agilysys Inc.,Agilysys,Application Software,Nasdaq Global Select,Technology,Technology,Software - Application,Application Software
AGZ,iShares Agency Bond,iShares Agency Bond,,NYSE Arca,,,,
AHC,A.H. Belo Corporation (TX),A.H. Belo (TX),Publishing,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Publishing,
AHH,Armada Hoffler Properties Inc.,Armada Hoffler Properties,REITs,New York Stock Exchange,Real Estate,Real Estate,REIT - Diversified,REITs
AHL,Aspen Insurance Holdings Limited,Aspen Insurance Limited,Insurance - Specialty,New York Stock Exchange,Financial Services,Financial Services,Insurance - Reinsurance,Insurance - Specialty
AHPI,Allied Healthcare Products Inc.,Allied Healthcare Products,Medical Devices,NASDAQ Capital Market,Healthcare,Healthcare,Medical Devices,
AHT,Ashford Hospitality Trust Inc,Ashford Hospitality Trust,REITs,New York Stock Exchange,Real Estate,Real Estate,REIT - Hotel & Motel,REITs
AI,Arlington Asset Investment Corp Class A (new),Arlington Asset Investment (new),Banks,New York Stock Exchange,Financial Services,Financial Services,Specialty Finance,Banks
AIA,iShares Asia 50 ETF,iShares Asia 50 ETF,,NASDAQ Global Market,,,,
AIF,Apollo Tactical Income Fund Inc.,Apollo Tactical Income Fund,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
AIG,American International Group Inc.,American International,Insurance,New York Stock Exchange,Financial Services,Financial Services,Insurance - Diversified,Insurance
AIHS,Senmiao Technology Limited,Senmiao Technology Limited,Credit Services,NASDAQ Capital Market,Financial Services,Financial Services,Credit Services,
AIMC,Altra Industrial Motion Corp.,Altra Industrial Motion,Industrial Products,Nasdaq Global Select,Industrials,Industrials,Diversified Industrials,Industrial Products
AIMT,Aimmune Therapeutics Inc.,Aimmune Therapeutics,Biotechnology,Nasdaq Global Select,Healthcare,Healthcare,Biotechnology,
AIN,Albany International Corporation,Albany International,Homebuilding & Construction,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,Homebuilding & Construction
AINC,Ashford Inc. (Holding Company),Ashford (Holding Company),Asset Management,NYSE American,Financial Services,Financial Services,Asset Management,
AINV,Apollo Investment Corporation,Apollo Investment,Asset Management,Nasdaq Global Select,Financial Services,Financial Services,Asset Management,
AIPT,Precision Therapeutics Inc.,Precision Therapeutics,Medical Instruments & Equipment,NASDAQ Capital Market,Healthcare,Healthcare,Medical Instruments & Supplies,Medical Instruments & Equipment
AIR,AAR Corp.,AAR,Aerospace & Defense,New York Stock Exchange,Industrials,Industrials,Aerospace & Defense,
AIRG,Airgain Inc.,Airgain,Communication Equipment,NASDAQ Capital Market,Technology,Technology,Communication Equipment,
AIRI,Air Industries Group,Air Industries,Aerospace & Defense,NYSE American,Industrials,Industrials,Aerospace & Defense,
AIRT,Air T Inc.,Air T,Transportation & Logistics,NASDAQ Capital Market,Industrials,Industrials,Integrated Shipping & Logistics,Transportation & Logistics
AIT,Applied Industrial Technologies Inc.,Applied Industrial,Industrial Distribution,New York Stock Exchange,Industrials,Industrials,Industrial Distribution,
AIV,Apartment Investment and Management Company,Apartment Investment and Management Company,REITs,New York Stock Exchange,Real Estate,Real Estate,REIT - Residential,REITs
AIZ,Assurant Inc.,Assurant,Insurance,New York Stock Exchange,Financial Services,Financial Services,Insurance - Diversified,Insurance
AJG,Arthur J. Gallagher & Co.,Arthur J. Gallagher & Co.,Brokers & Exchanges,New York Stock Exchange,Financial Services,Financial Services,Insurance Brokers,Brokers & Exchanges
AJRD,Aerojet Rocketdyne Holdings Inc.,Aerojet Rocketdyne,Aerospace & Defense,New York Stock Exchange,Industrials,Industrials,Aerospace & Defense,
AJX,Great Ajax Corp.,Great Ajax,REITs,New York Stock Exchange,Real Estate,Real Estate,REIT - Diversified,REITs
AKAM,Akamai Technologies Inc.,Akamai,Application Software,Nasdaq Global Select,Technology,Technology,Software - Application,Application Software
AKAO,Achaogen Inc.,Achaogen,Biotechnology,NASDAQ Global Market,Healthcare,Healthcare,Biotechnology,
AKBA,Akebia Therapeutics Inc.,Akebia Therapeutics,Biotechnology,NASDAQ Global Market,Healthcare,Healthcare,Biotechnology,
AKCA,Akcea Therapeutics Inc.,Akcea Therapeutics,Biotechnology,Nasdaq Global Select,Healthcare,Healthcare,Biotechnology,
AKER,Akers Biosciences Inc.,Akers Biosciences,Medical Instruments & Equipment,NASDAQ Capital Market,Healthcare,Healthcare,Medical Instruments & Supplies,Medical Instruments & Equipment
AKG,Asanko Gold Inc.,Asanko Gold,Metals & Mining,NYSE American,Basic Materials,Basic Materials,Gold,Metals & Mining
AKO.A,Embotelladora Andina S.A.,Embotelladora Andina S.A.,Beverages - Non-Alcoholic,New York Stock Exchange,Consumer Defensive,Consumer Defensive,Beverages - Soft Drinks,Beverages - Non-Alcoholic
AKO.B,Embotelladora Andina S.A.,Embotelladora Andina S.A.,Beverages - Non-Alcoholic,New York Stock Exchange,Consumer Defensive,Consumer Defensive,Beverages - Soft Drinks,Beverages - Non-Alcoholic
AKP,Alliance California Municipal Income Fund Inc,Alliance California Municipal Income Fund,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
AKR,Acadia Realty Trust,Acadia Realty Trust,REITs,New York Stock Exchange,Real Estate,Real Estate,REIT - Retail,REITs
AKRX,Akorn Inc.,Akorn,Drug Manufacturers,Nasdaq Global Select,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers
AKS,AK Steel Holding Corporation,AK Steel Holding,Steel,New York Stock Exchange,Basic Materials,Basic Materials,Steel,
AKTS,Akoustis Technologies Inc.,Akoustis,Communication Equipment,NASDAQ Capital Market,Technology,Technology,Communication Equipment,
AKTX,Akari Therapeutics Plc,Akari Therapeutics Plc,Biotechnology,NASDAQ Capital Market,Healthcare,Healthcare,Biotechnology,
AL,Air Lease Corporation Class A,Air Lease,Consulting & Outsourcing,New York Stock Exchange,Industrials,Industrials,Rental & Leasing Services,Consulting & Outsourcing
ALAC,Alberton Acquisition Corporation,Alberton Acquisition,Conglomerates,NASDAQ Capital Market,Industrials,Industrials,Conglomerates,
ALB,Albemarle Corporation,Albemarle,Chemicals,New York Stock Exchange,Basic Materials,Basic Materials,Specialty Chemicals,Chemicals
ALBO,Albireo Pharma Inc.,Albireo Pharma,Biotechnology,NASDAQ Capital Market,Healthcare,Healthcare,Biotechnology,
ALCO,Alico Inc.,Alico,Consumer Packaged Goods,Nasdaq Global Select,Consumer Defensive,Consumer Defensive,Farm Products,Consumer Packaged Goods
ALD,WisdomTree Asia Local Debt Fund,WisdomTree Asia Local Debt Fund,,NYSE Arca,,,,
ALDR,Alder BioPharmaceuticals Inc.,Alder BioPharmaceuticals,Biotechnology,NASDAQ Global Market,Healthcare,Healthcare,Biotechnology,
ALDX,Aldeyra Therapeutics Inc.,Aldeyra Therapeutics,Biotechnology,NASDAQ Capital Market,Healthcare,Healthcare,Biotechnology,
ALE,Allete Inc.,Allete,Utilities - Regulated,New York Stock Exchange,Utilities,Utilities,Utilities - Regulated Electric,Utilities - Regulated
